 112,   36,   37,  823
 113,  571,  823,  570
 114,  823,  824,  570
 115,  823,   37,  824
 116,   37,   38,  824
 117,  570,  824,  569
 118,  824,  825,  569
 119,  824,   38,  825
 120,   38,   39,  825
 121,  569,  825,  568
 122,  825,  826,  568
 123,  825,   39,  826
 124,   39,   40,  826
 125,  568,  826,  567
 126,  826,  827,  567
 127,  826,   40,  827
 128,   40,   41,  827
 129,  567,  827,  566
 130,  827,  828,  566
 131,  827,   41,  828
 132,   41,   42,  828
 133,  566,  828,  565
 134,  828,  829,  565
 135,  828,   42,  829
 136,   42,   43,  829
 137,  565,  829,  564
 138,  829,  830,  564
 139,  829,   43,  830
 140,   43,   44,  830
 141,  564,  830,  563
 142,  830,  831,  563
 143,  830,   44,  831
 144,   44,   45,  831
 145,  563,  831,  562
 146,  831,  832,  562
 147,  831,   45,  832
 148,   45,   46,  832
 149,  562,  832,  561
 150,  832,  833,  561
 151,  832,   46,  833
 152,   46,   47,  833
 153,  561,  833,  560
 154,  833,  834,  560
 155,  833,   47,  834
 156,   47,   48,  834
 157,  560,  834,  559
 158,  834,  835,  559
 159,  834,   48,  835
 160,   48,   49,  835
 161,  559,  835,  558
 162,  835,  836,  558
 163,  835,   49,  836
 164,   49,   50,  836
 165,  558,  836,  557
 166,  836,  837,  557
 167,  836,   50,  837
 168,   50,   51,  837
 169,  557,  837,  556
 170,  837,  838,  556
 171,  837,   51,  838
 172,   51,   52,  838
 173,  556,  838,  555
 174,  838,  839,  555
 175,  838,   52,  839
 176,   52,   53,  839
 177,  555,  839,  554
 178,  839,  840,  554
 179,  839,   53,  840
 180,   53,   54,  840
 181,  554,  840,  553
 182,  840,  841,  553
 183,  840,   54,  841
 184,   54,   55,  841
 185,  553,  841,  552
 186,  841,  842,  552
 187,  841,   55,  842
 188,   55,   56,  842
 189,  552,  842,  551
 190,  842,  843,  551
 191,  842,   56,  843
 192,   56,   57,  843
 193,  551,  843,  550
 194,  843,  844,  550
 195,  843,   57,  844
 196,   57,   58,  844
 197,  550,  844,  549
 198,  844,  845,  549
 199,  844,   58,  845
 200,   58,   59,  845
 201,  549,  845,  548
 202,  845,  846,  548
 203,  845,   59,  846
 204,   59,   60,  846
 205,  548,  846,  547
 206,  846,  847,  547
 207,  846,   60,  847
 208,   60,   61,  847
 209,  547,  847,  546
 210,  847,  848,  546
 211,  847,   61,  848
 212,   61,   62,  848
 213,  546,  848,  545
 214,  848,  849,  545
 215,  848,   62,  849
 216,   62,   63,  849
 217,  545,  849,  544
 218,  849,  850,  544
 219,  849,   63,  850
 220,   63,   64,  850
 221,  544,  850,  543
 222,  850,  851,  543
 223,  850,   64,  851
 224,   64,   65,  851
 225,  543,  851,  542
 226,  851,  852,  542
 227,  851,   65,  852
 228,   65,   66,  852
 229,  542,  852,  541
 230,  852,  853,  541
 231,  852,   66,  853
 232,   66,   67,  853
 233,  541,  853,  540
 234,  853,  854,  540
 235,  853,   67,  854
 236,   67,   68,  854
 237,  540,  854,  539
 238,  854,  855,  539
 239,  854,   68,  855
 240,   68,   69,  855
 241,  539,  855,  538
 242,  855,  856,  538
 243,  855,   69,  856
 244,   69,   70,  856
 245,  538,  856,  537
 246,  856,  857,  537
 247,  856,   70,  857
 248,   70,   71,  857
 249,  537,  857,  536
 250,  857,  858,  536
 251,  857,   71,  858
 252,   71,   72,  858
 253,  536,  858,  535
 254,  858,  859,  535
 255,  858,   72,  859
 256,   72,   73,  859
 257,  535,  859,  534
 258,  859,  860,  534
 259,  859,   73,  860
 260,   73,   74,  860
 261,  534,  860,  533
 262,  860,  861,  533
 263,  860,   74,  861
 264,   74,   75,  861
 265,  533,  861,  532
 266,  861,  862,  532
 267,  861,   75,  862
 268,   75,   76,  862
 269,  532,  862,  531
 270,  862,  863,  531
 271,  862,   76,  863
 272,   76,   77,  863
 273,  531,  863,  530
 274,  863,  864,  530
 275,  863,   77,  864
 276,   77,   78,  864
 277,  530,  864,  529
 278,  864,  865,  529
 279,  864,   78,  865
 280,   78,   79,  865
 281,  529,  865,  528
 282,  865,  866,  528
 283,  865,   79,  866
 284,   79,   80,  866
 285,  528,  866,  527
 286,  866,  867,  527
 287,  866,   80,  867
 288,   80,   81,  867
 289,  527,  867,  526
 290,  867,  868,  526
 291,  867,   81,  868
 292,   81,   82,  868
 293,  526,  868,  525
 294,  868,  869,  525
 295,  868,   82,  869
 296,   82,   83,  869
 297,  525,  869,  524
 298,  869,  870,  524
 299,  869,   83,  870
 300,   83,   84,  870
 301,  524,  870,  523
 302,  870,  871,  523
 303,  870,   84,  871
 304,   84,   85,  871
 305,  523,  871,  522
 306,  871,  872,  522
 307,  871,   85,  872
 308,   85,   86,  872
 309,  522,  872,  521
 310,  872,  873,  521
 311,  872,   86,  873
 312,   86,   87,  873
 313,  521,  873,  520
 314,  873,  874,  520
 315,  873,   87,  874
 316,   87,   88,  874
 317,  520,  874,  519
 318,  874,  875,  519
 319,  874,   88,  875
 320,   88,   89,  875
 321,  519,  875,  518
 322,  875,  876,  518
 323,  875,   89,  876
 324,   89,   90,  876
 325,  518,  876,  517
 326,  876,  877,  517
 327,  876,   90,  877
 328,   90,   91,  877
 329,  517,  877,  516
 330,  877,  878,  516
 331,  877,   91,  878
 332,   91,   92,  878
 333,  516,  878,  515
 334,  878,  879,  515
 335,  878,   92,  879
 336,   92,   93,  879
 337,  515,  879,  514
 338,  879,  880,  514
 339,  879,   93,  880
 340,   93,   94,  880
 341,  514,  880,  513
 342,  880,  881,  513
 343,  880,   94,  881
 344,   94,   95,  881
 345,  513,  881,  512
 346,  881,  882,  512
 347,  881,   95,  882
 348,   95,   96,  882
 349,  512,  882,  511
 350,  882,  883,  511
 351,  882,   96,  883
 352,   96,   97,  883
 353,  511,  883,  510
 354,  883,  884,  510
 355,  883,   97,  884
 356,   97,   98,  884
 357,  510,  884,  509
 358,  884,  885,  509
 359,  884,   98,  885
 360,   98,   99,  885
 361,  509,  885,  508
 362,  885,  886,  508
 363,  885,   99,  886
 364,   99,  100,  886
 365,  508,  886,  507
 366,  886,  887,  507
 367,  886,  100,  887
 368,  100,  101,  887
 369,  507,  887,  506
 370,  887,  888,  506
 371,  887,  101,  888
 372,  101,  102,  888
 373,  506,  888,  505
 374,  888,  889,  505
 375,  888,  102,  889
 376,  102,  103,  889
 377,  505,  889,  504
 378,  889,  890,  504
 379,  889,  103,  890
 380,  103,  104,  890
 381,  504,  890,  503
 382,  890,  891,  503
 383,  890,  104,  891
 384,  104,  105,  891
 385,  503,  891,  502
 386,  891,  892,  502
 387,  891,  105,  892
 388,  105,  106,  892
 389,  502,  892,  501
 390,  892,  893,  501
 391,  892,  106,  893
 392,  106,  107,  893
 393,  501,  893,  500
 394,  893,  894,  500
 395,  893,  107,  894
 396,  107,  108,  894
 397,  500,  894,  499
 398,  894,  895,  499
 399,  894,  108,  895
 400,  108,  109,  895
 401,  499,  895,  498
 402,  895,  896,  498
 403,  895,  109,  896
 404,  109,  110,  896
 405,  498,  896,  497
 406,  896,  897,  497
 407,  896,  110,  897
 408,  110,  111,  897
 409,  497,  897,  496
 410,  897,  898,  496
 411,  897,  111,  898
 412,  111,  112,  898
 413,  496,  898,  495
 414,  898,  899,  495
 415,  898,  112,  899
 416,  112,  113,  899
 417,  495,  899,  494
 418,  899,  900,  494
 419,  899,  113,  900
 420,  113,  114,  900
 421,  494,  900,  493
 422,  900,  901,  493
 423,  900,  114,  901
 424,  114,  115,  901
 425,  493,  901,  492
 426,  901,  902,  492
 427,  901,  115,  902
 428,  115,  116,  902
 429,  492,  902,  491
 430,  902,  903,  491
 431,  902,  116,  903
 432,  116,  117,  903
 433,  491,  903,  490
 434,  903,  904,  490
 435,  903,  117,  904
 436,  117,  118,  904
 437,  490,  904,  489
 438,  904,  905,  489
 439,  904,  118,  905
 440,  118,  119,  905
 441,  489,  905,  488
 442,  905,  906,  488
 443,  905,  119,  906
 444,  119,  120,  906
 445,  488,  906,  487
 446,  906,  907,  487
 447,  906,  120,  907
 448,  120,  121,  907
 449,  487,  907,  486
 450,  907,  908,  486
 451,  907,  121,  908
 452,  121,  122,  908
 453,  486,  908,  485
 454,  908,  909,  485
 455,  908,  122,  909
 456,  122,  123,  909
 457,  485,  909,  484
 458,  909,  910,  484
 459,  909,  123,  910
 460,  123,  124,  910
 461,  484,  910,  483
 462,  910,  911,  483
 463,  910,  124,  911
 464,  124,  125,  911
 465,  483,  911,  482
 466,  911,  912,  482
 467,  911,  125,  912
 468,  125,  126,  912
 469,  482,  912,  481
 470,  912,  913,  481
 471,  912,  126,  913
 472,  126,  127,  913
 473,  481,  913,  480
 474,  913,  914,  480
 475,  913,  127,  914
 476,  127,  128,  914
 477,  480,  914,  479
 478,  914,  915,  479
 479,  914,  128,  915
 480,  128,  129,  915
 481,  479,  915,  478
 482,  915,  916,  478
 483,  915,  129,  916
 484,  129,  130,  916
 485,  478,  916,  477
 486,  916,  917,  477
 487,  916,  130,  917
 488,  130,  131,  917
 489,  477,  917,  476
 490,  917,  918,  476
 491,  917,  131,  918
 492,  131,  132,  918
 493,  476,  918,  475
 494,  918,  919,  475
 495,  918,  132,  919
 496,  132,  133,  919
 497,  475,  919,  474
 498,  919,  920,  474
 499,  919,  133,  920
 500,  133,  134,  920
 501,  474,  920,  473
 502,  920,  921,  473
 503,  920,  134,  921
 504,  134,  135,  921
 505,  473,  921,  472
 506,  921,  922,  472
 507,  921,  135,  922
 508,  135,  136,  922
 509,  472,  922,  471
 510,  922,  923,  471
 511,  922,  136,  923
 512,  136,  137,  923
 513,  471,  923,  470
 514,  923,  924,  470
 515,  923,  137,  924
 516,  137,  138,  924
 517,  470,  924,  469
 518,  924,  925,  469
 519,  924,  138,  925
 520,  138,  139,  925
 521,  469,  925,  468
 522,  925,  926,  468
 523,  925,  139,  926
 524,  139,  140,  926
 525,  468,  926,  467
 526,  926,  927,  467
 527,  926,  140,  927
 528,  140,  141,  927
 529,  467,  927,  466
 530,  927,  928,  466
 531,  927,  141,  928
 532,  141,  142,  928
 533,  466,  928,  465
 534,  928,  929,  465
 535,  928,  142,  929
 536,  142,  143,  929
 537,  465,  929,  464
 538,  929,  930,  464
 539,  929,  143,  930
 540,  143,  144,  930
 541,  464,  930,  463
 542,  930,  931,  463
 543,  930,  144,  931
 544,  144,  145,  931
 545,  463,  931,  462
 546,  931,  932,  462
 547,  931,  145,  932
 548,  145,  146,  932
 549,  462,  932,  461
 550,  932,  933,  461
 551,  932,  146,  933
 552,  146,  147,  933
 553,  461,  933,  460
 554,  933,  934,  460
 555,  933,  147,  934
 556,  147,  148,  934
 557,  460,  934,  459
 558,  934,  935,  459
 559,  934,  148,  935
 560,  148,  149,  935
 561,  459,  935,  458
 562,  935,  936,  458
 563,  935,  149,  936
 564,  149,  150,  936
 565,  458,  936,  457
 566,  936,  937,  457
 567,  936,  150,  937
 568,  150,  151,  937
 569,  457,  937,  456
 570,  937,  938,  456
 571,  937,  151,  938
 572,  151,  152,  938
 573,  456,  938,  455
 574,  938,  939,  455
 575,  938,  152,  939
 576,  152,  153,  939
 577,  455,  939,  454
 578,  939,  940,  454
 579,  939,  153,  940
 580,  153,  154,  940
 581,  454,  940,  453
 582,  940,  941,  453
 583,  940,  154,  941
 584,  154,  155,  941
 585,  453,  941,  452
 586,  941,  942,  452
 587,  941,  155,  942
 588,  155,  156,  942
 589,  452,  942,  451
 590,  942,  943,  451
 591,  942,  156,  943
 592,  156,  157,  943
 593,  451,  943,  450
 594,  943,  944,  450
 595,  943,  157,  944
 596,  157,  158,  944
 597,  450,  944,  449
 598,  944,  945,  449
 599,  944,  158,  945
 600,  158,  159,  945
 601,  449,  945,  448
 602,  945,  946,  448
 603,  945,  159,  946
 604,  159,  160,  946
 605,  448,  946,  447
 606,  946,  947,  447
 607,  946,  160,  947
 608,  160,  161,  947
 609,  447,  947,  446
 610,  947,  948,  446
 611,  947,  161,  948
 612,  161,  162,  948
 613,  446,  948,  445
 614,  948,  949,  445
 615,  948,  162,  949
 616,  162,  163,  949
 617,  445,  949,  444
 618,  949,  950,  444
 619,  949,  163,  950
 620,  163,  164,  950
 621,  444,  950,  443
 622,  950,  951,  443
 623,  950,  164,  951
 624,  164,  165,  951
 625,  443,  951,  442
 626,  951,  952,  442
 627,  951,  165,  952
 628,  165,  166,  952
 629,  442,  952,  441
 630,  952,  953,  441
 631,  952,  166,  953
 632,  166,  167,  953
 633,  441,  953,  440
 634,  953,  954,  440
 635,  953,  167,  954
 636,  167,  168,  954
 637,  440,  954,  439
 638,  954,  955,  439
 639,  954,  168,  955
 640,  168,  169,  955
 641,  439,  955,  438
 642,  955,  956,  438
 643,  955,  169,  956
 644,  169,  170,  956
 645,  438,  956,  437
 646,  956,  957,  437
 647,  956,  170,  957
 648,  170,  171,  957
 649,  437,  957,  436
 650,  957,  958,  436
 651,  957,  171,  958
 652,  171,  172,  958
 653,  436,  958,  435
 654,  958,  959,  435
 655,  958,  172,  959
 656,  172,  173,  959
 657,  435,  959,  434
 658,  959,  960,  434
 659,  959,  173,  960
 660,  173,  174,  960
 661,  434,  960,  433
 662,  960,  961,  433
 663,  960,  174,  961
 664,  174,  175,  961
 665,  433,  961,  432
 666,  961,  962,  432
 667,  961,  175,  962
 668,  175,  176,  962
 669,  432,  962,  431
 670,  962,  963,  431
 671,  962,  176,  963
 672,  176,  177,  963
 673,  431,  963,  430
 674,  963,  964,  430
 675,  963,  177,  964
 676,  177,  178,  964
 677,  430,  964,  429
 678,  964,  965,  429
 679,  964,  178,  965
 680,  178,  179,  965
 681,  429,  965,  428
 682,  965,  966,  428
 683,  965,  179,  966
 684,  179,  180,  966
 685,  428,  966,  427
 686,  966,  967,  427
 687,  966,  180,  967
 688,  180,  181,  967
 689,  427,  967,  426
 690,  967,  968,  426
 691,  967,  181,  968
 692,  181,  182,  968
 693,  426,  968,  425
 694,  968,  969,  425
 695,  968,  182,  969
 696,  182,  183,  969
 697,  425,  969,  424
 698,  969,  970,  424
 699,  969,  183,  970
 700,  183,  184,  970
 701,  424,  970,  423
 702,  970,  971,  423
 703,  970,  184,  971
 704,  184,  185,  971
 705,  423,  971,  422
 706,  971,  972,  422
 707,  971,  185,  972
 708,  185,  186,  972
 709,  422,  972,  421
 710,  972,  973,  421
 711,  972,  186,  973
 712,  186,  187,  973
 713,  421,  973,  420
 714,  973,  974,  420
 715,  973,  187,  974
 716,  187,  188,  974
 717,  420,  974,  419
 718,  974,  975,  419
 719,  974,  188,  975
 720,  188,  189,  975
 721,  419,  975,  418
 722,  975,  976,  418
 723,  975,  189,  976
 724,  189,  190,  976
 725,  418,  976,  417
 726,  976,  977,  417
 727,  976,  190,  977
 728,  190,  191,  977
 729,  417,  977,  416
 730,  977,  978,  416
 731,  977,  191,  978
 732,  191,  192,  978
 733,  416,  978,  415
 734,  978,  979,  415
 735,  978,  192,  979
 736,  192,  193,  979
 737,  415,  979,  414
 738,  979,  980,  414
 739,  979,  193,  980
 740,  193,  194,  980
 741,  414,  980,  413
 742,  980,  981,  413
 743,  980,  194,  981
 744,  194,  195,  981
 745,  413,  981,  412
 746,  981,  982,  412
 747,  981,  195,  982
 748,  195,  196,  982
 749,  412,  982,  411
 750,  982,  983,  411
 751,  982,  196,  983
 752,  196,  197,  983
 753,  411,  983,  410
 754,  983,  984,  410
 755,  983,  197,  984
 756,  197,  198,  984
 757,  410,  984,  409
 758,  984,  985,  409
 759,  984,  198,  985
 760,  198,  199,  985
 761,  409,  985,  408
 762,  985,  986,  408
 763,  985,  199,  986
 764,  199,  200,  986
 765,  408,  986,  407
 766,  986,  987,  407
 767,  986,  200,  987
 768,  200,  201,  987
 769,  407,  987,  406
 770,  987,  988,  406
 771,  987,  201,  988
 772,  201,  202,  988
 773,  406,  988,  405
 774,  988,  989,  405
 775,  988,  202,  989
 776,  202,  203,  989
 777,  405,  989,  404
 778,  989,  990,  404
 779,  989,  203,  990
 780,  203,  204,  990
 781,  404,  990,  403
 782,  990,  991,  403
 783,  990,  204,  991
 784,  204,    3,  991
 785,  403,  991,    5
 786,  991,  992,    5
 787,  991,    3,  992
 788,    3,  205,  992
 789,    5,  992,  794
 790,  992,  993,  794
 791,  992,  205,  993
 792,  205,  206,  993
 793,  794,  993,  793
 794,  993,  994,  793
 795,  993,  206,  994
 796,  206,  207,  994
 797,  793,  994,  792
 798,  994,  995,  792
 799,  994,  207,  995
 800,  207,  208,  995
 801,  792,  995,  791
 802,  995,  996,  791
 803,  995,  208,  996
 804,  208,  209,  996
 805,  791,  996,  790
 806,  996,  997,  790
 807,  996,  209,  997
 808,  209,  210,  997
 809,  790,  997,  789
 810,  997,  998,  789
 811,  997,  210,  998
 812,  210,  211,  998
 813,  789,  998,  788
 814,  998,  999,  788
 815,  998,  211,  999
 816,  211,  212,  999
 817,  788,  999,  787
 818,  999, 1000,  787
 819,  999,  212, 1000
 820,  212,  213, 1000
 821,  787, 1000,  786
 822, 1000, 1001,  786
 823, 1000,  213, 1001
 824,  213,  214, 1001
 825,  786, 1001,  785
 826, 1001, 1002,  785
 827, 1001,  214, 1002
 828,  214,  215, 1002
 829,  785, 1002,  784
 830, 1002, 1003,  784
 831, 1002,  215, 1003
 832,  215,  216, 1003
 833,  784, 1003,  783
 834, 1003, 1004,  783
 835, 1003,  216, 1004
 836,  216,  217, 1004
 837,  783, 1004,  782
 838, 1004, 1005,  782
 839, 1004,  217, 1005
 840,  217,  218, 1005
 841,  782, 1005,  781
 842, 1005, 1006,  781
 843, 1005,  218, 1006
 844,  218,  219, 1006
 845,  781, 1006,  780
 846, 1006, 1007,  780
 847, 1006,  219, 1007
 848,  219,  220, 1007
 849,  780, 1007,  779
 850, 1007, 1008,  779
 851, 1007,  220, 1008
 852,  220,  221, 1008
 853,  779, 1008,  778
 854, 1008, 1009,  778
 855, 1008,  221, 1009
 856,  221,  222, 1009
 857,  778, 1009,  777
 858, 1009, 1010,  777
 859, 1009,  222, 1010
 860,  222,  223, 1010
 861,  777, 1010,  776
 862, 1010, 1011,  776
 863, 1010,  223, 1011
 864,  223,  224, 1011
 865,  776, 1011,  775
 866, 1011, 1012,  775
 867, 1011,  224, 1012
 868,  224,  225, 1012
 869,  775, 1012,  774
 870, 1012, 1013,  774
 871, 1012,  225, 1013
 872,  225,  226, 1013
 873,  774, 1013,  773
 874, 1013, 1014,  773
 875, 1013,  226, 1014
 876,  226,  227, 1014
 877,  773, 1014,  772
 878, 1014, 1015,  772
 879, 1014,  227, 1015
 880,  227,  228, 1015
 881,  772, 1015,  771
 882, 1015, 1016,  771
 883, 1015,  228, 1016
 884,  228,  229, 1016
 885,  771, 1016,  770
 886, 1016, 1017,  770
 887, 1016,  229, 1017
 888,  229,  230, 1017
 889,  770, 1017,  769
 890, 1017, 1018,  769
 891, 1017,  230, 1018
 892,  230,  231, 1018
 893,  769, 1018,  768
 894, 1018, 1019,  768
 895, 1018,  231, 1019
 896,  231,  232, 1019
 897,  768, 1019,  767
 898, 1019, 1020,  767
 899, 1019,  232, 1020
 900,  232,  233, 1020
 901,  767, 1020,  766
 902, 1020, 1021,  766
 903, 1020,  233, 1021
 904,  233,  234, 1021
 905,  766, 1021,  765
 906, 1021, 1022,  765
 907, 1021,  234, 1022
 908,  234,  235, 1022
 909,  765, 1022,  764
 910, 1022, 1023,  764
 911, 1022,  235, 1023
 912,  235,  236, 1023
 913,  764, 1023,  763
 914, 1023, 1024,  763
 915, 1023,  236, 1024
 916,  236,  237, 1024
 917,  763, 1024,  762
 918, 1024, 1025,  762
 919, 1024,  237, 1025
 920,  237,  238, 1025
 921,  762, 1025,  761
 922, 1025, 1026,  761
 923, 1025,  238, 1026
 924,  238,  239, 1026
 925,  761, 1026,  760
 926, 1026, 1027,  760
 927, 1026,  239, 1027
 928,  239,  240, 1027
 929,  760, 1027,  759
 930, 1027, 1028,  759
 931, 1027,  240, 1028
 932,  240,  241, 1028
 933,  759, 1028,  758
 934, 1028, 1029,  758
 935, 1028,  241, 1029
 936,  241,  242, 1029
 937,  758, 1029,  757
 938, 1029, 1030,  757
 939, 1029,  242, 1030
 940,  242,  243, 1030
 941,  757, 1030,  756
 942, 1030, 1031,  756
 943, 1030,  243, 1031
 944,  243,  244, 1031
 945,  756, 1031,  755
 946, 1031, 1032,  755
 947, 1031,  244, 1032
 948,  244,  245, 1032
 949,  755, 1032,  754
 950, 1032, 1033,  754
 951, 1032,  245, 1033
 952,  245,  246, 1033
 953,  754, 1033,  753
 954, 1033, 1034,  753
 955, 1033,  246, 1034
 956,  246,  247, 1034
 957,  753, 1034,  752
 958, 1034, 1035,  752
 959, 1034,  247, 1035
 960,  247,  248, 1035
 961,  752, 1035,  751
 962, 1035, 1036,  751
 963, 1035,  248, 1036
 964,  248,  249, 1036
 965,  751, 1036,  750
 966, 1036, 1037,  750
 967, 1036,  249, 1037
 968,  249,  250, 1037
 969,  750, 1037,  749
 970, 1037, 1038,  749
 971, 1037,  250, 1038
 972,  250,  251, 1038
 973,  749, 1038,  748
 974, 1038, 1039,  748
 975, 1038,  251, 1039
 976,  251,  252, 1039
 977,  748, 1039,  747
 978, 1039, 1040,  747
 979, 1039,  252, 1040
 980,  252,  253, 1040
 981,  747, 1040,  746
 982, 1040, 1041,  746
 983, 1040,  253, 1041
 984,  253,  254, 1041
 985,  746, 1041,  745
 986, 1041, 1042,  745
 987, 1041,  254, 1042
 988,  254,  255, 1042
 989,  745, 1042,  744
 990, 1042, 1043,  744
 991, 1042,  255, 1043
 992,  255,  256, 1043
 993,  744, 1043,  743
 994, 1043, 1044,  743
 995, 1043,  256, 1044
 996,  256,  257, 1044
 997,  743, 1044,  742
 998, 1044, 1045,  742
 999, 1044,  257, 1045
1000,  257,  258, 1045
1001,  742, 1045,  741
1002, 1045, 1046,  741
1003, 1045,  258, 1046
1004,  258,  259, 1046
1005,  741, 1046,  740
1006, 1046, 1047,  740
1007, 1046,  259, 1047
1008,  259,  260, 1047
1009,  740, 1047,  739
1010, 1047, 1048,  739
1011, 1047,  260, 1048
1012,  260,  261, 1048
1013,  739, 1048,  738
1014, 1048, 1049,  738
1015, 1048,  261, 1049
1016,  261,  262, 1049
1017,  738, 1049,  737
1018, 1049, 1050,  737
1019, 1049,  262, 1050
1020,  262,  263, 1050
1021,  737, 1050,  736
1022, 1050, 1051,  736
1023, 1050,  263, 1051
1024,  263,  264, 1051
1025,  736, 1051,  735
1026, 1051, 1052,  735
1027, 1051,  264, 1052
1028,  264,  265, 1052
1029,  735, 1052,  734
1030, 1052, 1053,  734
1031, 1052,  265, 1053
1032,  265,  266, 1053
1033,  734, 1053,  733
1034, 1053, 1054,  733
1035, 1053,  266, 1054
1036,  266,  267, 1054
1037,  733, 1054,  732
1038, 1054, 1055,  732
1039, 1054,  267, 1055
1040,  267,  268, 1055
1041,  732, 1055,  731
1042, 1055, 1056,  731
1043, 1055,  268, 1056
1044,  268,  269, 1056
1045,  731, 1056,  730
1046, 1056, 1057,  730
1047, 1056,  269, 1057
1048,  269,  270, 1057
1049,  730, 1057,  729
1050, 1057, 1058,  729
1051, 1057,  270, 1058
1052,  270,  271, 1058
1053,  729, 1058,  728
1054, 1058, 1059,  728
1055, 1058,  271, 1059
1056,  271,  272, 1059
1057,  728, 1059,  727
1058, 1059, 1060,  727
1059, 1059,  272, 1060
1060,  272,  273, 1060
1061,  727, 1060,  726
1062, 1060, 1061,  726
1063, 1060,  273, 1061
1064,  273,  274, 1061
1065,  726, 1061,  725
1066, 1061, 1062,  725
1067, 1061,  274, 1062
1068,  274,  275, 1062
1069,  725, 1062,  724
1070, 1062, 1063,  724
1071, 1062,  275, 1063
1072,  275,  276, 1063
1073,  724, 1063,  723
1074, 1063, 1064,  723
1075, 1063,  276, 1064
1076,  276,  277, 1064
1077,  723, 1064,  722
1078, 1064, 1065,  722
1079, 1064,  277, 1065
1080,  277,  278, 1065
1081,  722, 1065,  721
1082, 1065, 1066,  721
1083, 1065,  278, 1066
1084,  278,  279, 1066
1085,  721, 1066,  720
1086, 1066, 1067,  720
1087, 1066,  279, 1067
1088,  279,  280, 1067
1089,  720, 1067,  719
1090, 1067, 1068,  719
1091, 1067,  280, 1068
1092,  280,  281, 1068
1093,  719, 1068,  718
1094, 1068, 1069,  718
1095, 1068,  281, 1069
1096,  281,  282, 1069
1097,  718, 1069,  717
1098, 1069, 1070,  717
1099, 1069,  282, 1070
1100,  282,  283, 1070
1101,  717, 1070,  716
1102, 1070, 1071,  716
1103, 1070,  283, 1071
1104,  283,  284, 1071
1105,  716, 1071,  715
1106, 1071, 1072,  715
1107, 1071,  284, 1072
1108,  284,  285, 1072
1109,  715, 1072,  714
1110, 1072, 1073,  714
1111, 1072,  285, 1073
1112,  285,  286, 1073
1113,  714, 1073,  713
1114, 1073, 1074,  713
1115, 1073,  286, 1074
1116,  286,  287, 1074
1117,  713, 1074,  712
1118, 1074, 1075,  712
1119, 1074,  287, 1075
1120,  287,  288, 1075
1121,  712, 1075,  711
1122, 1075, 1076,  711
1123, 1075,  288, 1076
1124,  288,  289, 1076
1125,  711, 1076,  710
1126, 1076, 1077,  710
1127, 1076,  289, 1077
